"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"267",267,10713,12419,825,1,64,6,"The first word after the fifteenth to last word in this sentence is","The","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"The","The first word after the fifteenth to last word in this sentence is",267
"268",268,10714,12420,825,2,64,6,"The eighth word after the twenty-first to last word in this sentence is","eighth","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"eighth","The eighth word after the twenty-first to last word in this sentence is",268
"269",269,10715,12421,825,3,64,6,"The thirteenth word after the twenty-fifth to last word in this sentence is","word","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"word","The thirteenth word after the twenty-fifth to last word in this sentence is",269
"270",270,10716,12422,825,4,64,6,"The sixth word after the seventeenth to last word in this sentence is","after","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"after","The sixth word after the seventeenth to last word in this sentence is",270
"271",271,10717,12423,825,5,64,6,"The seventh word after the seventeenth to last word in this sentence is","the","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"the","The seventh word after the seventeenth to last word in this sentence is",271
"272",272,10718,12424,825,6,64,6,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"twenty-first","The twelfth word after the twenty-first to last word in this sentence is",272
"273",273,10719,12425,825,7,64,6,"The tenth word after the eighteenth to last word in this sentence is","to","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"to","The tenth word after the eighteenth to last word in this sentence is",273
"274",274,10720,12426,825,8,64,6,"The tenth word after the seventeenth to last word in this sentence is","last","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"last","The tenth word after the seventeenth to last word in this sentence is",274
"275",275,10721,12427,825,9,64,6,"The sixth word after the twelfth to last word in this sentence is","word","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"word","The sixth word after the twelfth to last word in this sentence is",275
"276",276,10722,12428,825,10,64,6,"The twentieth word after the twenty-fifth to last word in this sentence is","in","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"in","The twentieth word after the twenty-fifth to last word in this sentence is",276
"277",277,10723,12429,825,11,64,6,"The twenty-sixth word after the thirtieth to last word in this sentence is","this","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"this","The twenty-sixth word after the thirtieth to last word in this sentence is",277
"278",278,10724,12430,825,12,64,6,"The twenty-fourth word after the twenty-seventh to last word in this sentence is","sentence","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"sentence","The twenty-fourth word after the twenty-seventh to last word in this sentence is",278
"279",279,10725,12431,825,13,64,6,"The first word after the third to last word in this sentence is","is","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",0,888,"is","The first word after the third to last word in this sentence is",279
"280",280,112892,12432,825,14,64,6,"The twentieth word after the twenty-ninth to last word in this sentence is","twenty-ninth","The eighth word after the twenty-first to last word in this sentence is","eighth","The first word after the eighth to last word in this sentence is","last",1,888,"eighth","The twentieth word after the twenty-ninth to last word in this sentence is",280
