"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
433,"The twenty-seventh word after the twenty-ninth to last word in this sentence is","is","is",TRUE,"deepseek_v3","experimental",TRUE,1187,1,"0",0,226,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
435,"The fourth word after the eighteenth to last word in this sentence is","The","The",TRUE,"deepseek_v3","experimental",TRUE,1184,1,"0",0,227,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
436,"The eighth word after the seventeenth to last word in this sentence is","seventeenth","seventeenth",TRUE,"deepseek_v3","experimental",TRUE,1184,1,"0",0,228,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
438,"The ninth word after the twentieth to last word in this sentence is","after","word",FALSE,"deepseek_v3","experimental",TRUE,1184,0,"0",0,229,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
445,"The ninth word after the thirteenth to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1187,1,"0",0,230,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
447,"The fourth word after the sixth to last word in this sentence is","is","sentence",FALSE,"deepseek_v3","experimental",TRUE,1185,0,"0",0,231,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.604513018248265
449,"The twelfth word after the twenty-sixth to last word in this sentence is","The","The",TRUE,"deepseek_v3","experimental",TRUE,1188,1,"0",0,232,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
451,"The sixteenth word after the twenty-eighth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1188,1,"0",0,233,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
456,"The nineteenth word after the twenty-sixth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1188,1,"0",0,234,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
473,"The third word after the seventh to last word in this sentence is","this","in",FALSE,"deepseek_v3","experimental",TRUE,1184,0,"0",0,235,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
497,"The thirteenth word after the twenty-first to last word in this sentence is","to","to",TRUE,"deepseek_v3","experimental",TRUE,1189,1,"0",0,237,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
508,"The first word after the twelfth to last word in this sentence is","after","word",FALSE,"deepseek_v3","experimental",TRUE,1185,0,"0",0,238,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.604513018248265
511,"The twenty-second word after the thirtieth to last word in this sentence is","to","the",FALSE,"deepseek_v3","experimental",TRUE,1187,0,"0",0,240,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
517,"The fifteenth word after the seventeenth to last word in this sentence is","is","is",TRUE,"deepseek_v3","experimental",TRUE,1182,1,"0",0,241,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
526,"The twenty-third word after the thirtieth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1186,1,"0",0,243,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
543,"The eleventh word after the fifteenth to last word in this sentence is","this","in",FALSE,"deepseek_v3","experimental",TRUE,1180,0,"0",0,244,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
553,"The twelfth word after the twentieth to last word in this sentence is","to","is",FALSE,"deepseek_v3","experimental",TRUE,1179,0,"0",0,182,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
555,"The first word after the thirteenth to last word in this sentence is","word","first",FALSE,"deepseek_v3","experimental",TRUE,1180,0,"0",0,246,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
564,"The third word after the fourteenth to last word in this sentence is","after","after",TRUE,"deepseek_v3","experimental",TRUE,1179,1,"0",0,247,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
569,"The sixth word after the eighteenth to last word in this sentence is","word","word",TRUE,"deepseek_v3","experimental",TRUE,1181,1,"0",0,248,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
572,"The sixteenth word after the nineteenth to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1179,1,"0",0,249,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
586,"The nineteenth word after the twenty-second to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1179,1,"0",0,250,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
587,"The fifth word after the seventh to last word in this sentence is is","is","this",FALSE,"deepseek_v3","experimental",TRUE,1179,0,"0",0,251,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
595,"The fourth word after the twelfth to last word in this sentence is","to","last",FALSE,"deepseek_v3","experimental",TRUE,1180,0,"0",0,252,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
601,"The nineteenth word after the twenty-first to last word in this sentence is","is","word",FALSE,"deepseek_v3","experimental",TRUE,1179,0,"0",0,253,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
615,"The tenth word after the twelfth to last word in this sentence is","is","this",FALSE,"deepseek_v3","experimental",TRUE,1180,0,"0",0,254,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
624,"The ninth word after the sixteenth to last word in this sentence is","last","last",TRUE,"deepseek_v3","experimental",TRUE,1182,1,"0",0,255,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
628,"The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","last",FALSE,"deepseek_v3","experimental",TRUE,1183,0,"0",0,256,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
629,"The third word after the fifth to last word in this sentence is","is","is",TRUE,"deepseek_v3","experimental",TRUE,1180,1,"0",0,257,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
637,"The fifth word after the thirteenth to last word in this sentence is","to","to",TRUE,"deepseek_v3","experimental",TRUE,1181,1,"0",0,258,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
643,"The twenty-sixth word after the twenty-eighth to last word in this sentence is","is","word",FALSE,"deepseek_v3","experimental",TRUE,1181,0,"0",0,260,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
656,"The twelfth word after the fifteenth to last word in this sentence is","sentence","is",FALSE,"deepseek_v3","experimental",TRUE,1179,0,"0",0,261,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
670,"The third word after the sixth to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1178,1,"0",0,262,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
671,"The eleventh word after the thirteenth to last word in this sentence is","is","sentence",FALSE,"deepseek_v3","experimental",TRUE,1181,0,"0",0,263,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
705,"The twelfth word after the twenty-second to last word in this sentence is","the","the",TRUE,"deepseek_v3","experimental",TRUE,1181,1,"0",0,264,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
710,"The second word after the seventh to last word in this sentence is","in","this",FALSE,"deepseek_v3","experimental",TRUE,1180,0,"0",0,265,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
711,"The thirteenth word after the seventeenth to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1182,1,"0",0,266,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
726,"The twenty-second word after the twenty-fifth to last word in this sentence is","sentence","sentence",TRUE,"deepseek_v3","experimental",TRUE,1180,1,"0",0,208,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
729,"The sixth word after the twentieth to last word in this sentence is","The","The",TRUE,"deepseek_v3","experimental",TRUE,1177,1,"0",0,268,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
752,"The seventh word after the twelfth to last word in this sentence is","in","sentence",FALSE,"deepseek_v3","experimental",TRUE,1179,0,"0",0,270,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
788,"The second word after the thirteenth to last word in this sentence is","after","after",TRUE,"deepseek_v3","experimental",TRUE,1178,1,"0",0,271,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
811,"The sixth word after the eighth to last word in this sentence is is","is","this",FALSE,"deepseek_v3","experimental",TRUE,1179,0,"0",0,273,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
829,"The seventh word after the nineteenth to last word in this sentence is","word","seventh",FALSE,"deepseek_v3","experimental",TRUE,1179,0,"0",0,275,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
836,"The fourteenth word after the nineteenth to last word in this sentence is","in","word",FALSE,"deepseek_v3","experimental",TRUE,1182,0,"0",0,276,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
838,"The eighteenth word after the twenty-first to last word in this sentence is","sentence","after",FALSE,"deepseek_v3","experimental",TRUE,1183,0,"0",0,277,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
844,"The fifth word after the sixteenth to last word in this sentence is","after","after",TRUE,"deepseek_v3","experimental",TRUE,1182,1,"0",0,278,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
867,"The twelfth word after the fourteenth to last word in this sentence is is","is","is",TRUE,"deepseek_v3","experimental",TRUE,1183,1,"0",0,279,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
887,"The seventeenth word after the twenty-seventh to last word in this sentence is","the","the",TRUE,"deepseek_v3","experimental",TRUE,1184,1,"0",0,280,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
921,"The twentieth word after the twenty-fourth to last word in this sentence is","this","is",FALSE,"deepseek_v3","experimental",TRUE,1183,0,"0",0,281,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
959,"The eleventh word after the nineteenth to last word in this sentence is","to","sentence",FALSE,"deepseek_v3","experimental",TRUE,1187,0,"0",0,282,37,671,37,1.568201724067,3,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
963,"The sixteenth word after the twentieth to last word in this sentence is","this","this",TRUE,"deepseek_v3","experimental",TRUE,1186,1,"0",0,283,37,671,37,1.568201724067,3,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
1,"The planet nearest to the Sun is ","Mercury","Mercury",TRUE,"gemini_2_0_flash","control",TRUE,239,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.95203133138132
2,"The country famously shaped like a boot is named","Italy","Italy",TRUE,"gemini_2_0_flash","control",TRUE,241,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.94451221013475
3,"The gas essential for human respiration is ","oxygen","Oxygen",TRUE,"gemini_2_0_flash","control",TRUE,245,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.9294739676416
4,"The typical color associated with the sky on a clear day is","blue","blue",TRUE,"gemini_2_0_flash","control",TRUE,252,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.90315704327859
5,"The largest planet in our solar system is ","Jupiter","Jupiter",TRUE,"gemini_2_0_flash","control",TRUE,253,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.8993974826553
6,"The official currency of the United Kingdom is called","pound","pound",TRUE,"gemini_2_0_flash","control",TRUE,257,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.88435924016215
7,"The longest river on Earth is called","Nile","Nile",TRUE,"gemini_2_0_flash","control",TRUE,259,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.87684011891558
8,"The sweet substance produced by bees is","honey","honey",TRUE,"gemini_2_0_flash","control",TRUE,263,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.86180187642243
9,"The metal known for being liquid at room temperature is","mercury","Mercury",TRUE,"gemini_2_0_flash","control",TRUE,270,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.83548495205942
