"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
165,"The fourteenth word after the eighteenth to last word in this sentence is","this","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1033,0,"0",0,122,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0330598035086279
166,"The seventeenth word after the twentieth to last word in this sentence is","sentence","this",FALSE,"gemini_2_0_flash","experimental",TRUE,1036,0,"0",0,123,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0443384853784891
167,"The thirteenth word after the fifteenth to last word in this sentence is","is","sentence",FALSE,"gemini_2_0_flash","experimental",TRUE,1042,0,"0",0,124,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0668958491182117
168,"The twentieth word after the twenty-ninth to last word in this sentence is","sentence","The",FALSE,"gemini_2_0_flash","experimental",TRUE,1045,0,"1",1,123,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.0781745309880729
169,"The second word after the sixteenth to last word in this sentence is","The","word",FALSE,"gemini_2_0_flash","experimental",TRUE,1048,0,"0",0,125,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.0894532128579342
171,"The twenty-fourth word after the thirtieth to last word in this sentence is","word","the",FALSE,"gemini_2_0_flash","experimental",TRUE,1060,0,"0",0,127,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.134567940337379
173,"The twentieth word after the thirtieth to last word in this sentence is","the","word",FALSE,"gemini_2_0_flash","experimental",TRUE,1066,0,"0",0,128,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.157125304077102
175,"The fifteenth word after the twenty-third to last word in this sentence is","to","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1073,0,"0",0,129,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.183442228440111
177,"The seventh word after the thirteenth to last word in this sentence is","word","in",FALSE,"gemini_2_0_flash","experimental",TRUE,1081,0,"0",0,130,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.213518713426408
179,"The sixth word after the tenth to last word in this sentence is","this","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1087,0,"0",0,131,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.236076077166131
181,"The eighteenth word after the twentieth to last word in this sentence is","is","is",TRUE,"gemini_2_0_flash","experimental",TRUE,1096,1,"0",0,132,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.269912122775714
182,"The fifth word after the fourteenth to last word in this sentence is","is","ninth",FALSE,"gemini_2_0_flash","experimental",TRUE,1100,0,"1",1,117,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.284950365268863
185,"The fifth word after the seventeenth to last word in this sentence is","word","fifth",FALSE,"gemini_2_0_flash","experimental",TRUE,1113,0,"0",0,134,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.333824653371595
187,"The eleventh word after the twenty-first to last word in this sentence is","the","word",FALSE,"gemini_2_0_flash","experimental",TRUE,1122,0,"0",0,135,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.367660698981179
189,"The ninth word after the seventeenth to last word in this sentence is","to","to",TRUE,"gemini_2_0_flash","experimental",TRUE,1131,1,"0",0,136,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.401496744590762
192,"The fourth word after the ninth to last word in this sentence is","in","sentence",FALSE,"gemini_2_0_flash","experimental",TRUE,1142,0,"0",0,137,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.44285191144692
195,"The seventeenth word after the nineteenth to last word in this sentence is","is","this",FALSE,"gemini_2_0_flash","experimental",TRUE,1155,0,"0",0,138,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.491726199549653
196,"The eighth word after the thirteenth to last word in this sentence is","word","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1160,0,"2",2,139,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,2,0.510524002666088
199,"The tenth word after the twenty-second to last word in this sentence is","word","after",FALSE,"gemini_2_0_flash","experimental",TRUE,1171,0,"0",0,141,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.551879169522246
201,"The nineteenth word after the twenty-ninth to last word in this sentence is","the","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1180,0,"0",0,142,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
202,"The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","after",FALSE,"gemini_2_0_flash","experimental",TRUE,1181,0,"0",0,143,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
203,"The eighth word after the sixteenth to last word in this sentence is","to","to",TRUE,"gemini_2_0_flash","experimental",TRUE,1181,1,"0",0,144,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
205,"The second word after the eighth to last word in this sentence is","word","after",FALSE,"gemini_2_0_flash","experimental",TRUE,1180,0,"0",0,145,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
207,"The seventeenth word after the twenty-first to last word in this sentence is","this","last",FALSE,"gemini_2_0_flash","experimental",TRUE,1181,0,"0",0,146,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
208,"The thirteenth word after the sixteenth to last word in this sentence is","sentence","in",FALSE,"gemini_2_0_flash","experimental",TRUE,1182,0,"0",0,147,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
210,"The eighteenth word after the twenty-seventh to last word in this sentence is","The","after",FALSE,"gemini_2_0_flash","experimental",TRUE,1182,0,"1",1,15,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.593234336378404
211,"The thirteenth word after the twenty-seventh to last word in this sentence is","The","after",FALSE,"gemini_2_0_flash","experimental",TRUE,1183,0,"0",0,148,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
212,"The first word after the fourteenth to last word in this sentence is","first","first",TRUE,"gemini_2_0_flash","experimental",TRUE,1180,1,"0",0,149,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
214,"The thirteenth word after the twenty-fourth to last word in this sentence is","after","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1183,0,"0",0,150,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
217,"The fourteenth word after the twenty-second to last word in this sentence is","to","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1182,0,"0",0,81,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
218,"The fourth word after the eleventh to last word in this sentence is","last","the",FALSE,"gemini_2_0_flash","experimental",TRUE,1181,0,"0",0,93,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
219,"The twenty-second word after the twenty-eighth to last word in this sentence is","word","word",TRUE,"gemini_2_0_flash","experimental",TRUE,1183,1,"0",0,151,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
221,"The twenty-first word after the twenty-fifth to last word in this sentence is","this","first",FALSE,"gemini_2_0_flash","experimental",TRUE,1182,0,"0",0,153,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
223,"The twenty-first word after the twenty-third to last word in this sentence is","is","The",FALSE,"gemini_2_0_flash","experimental",TRUE,1181,0,"0",0,154,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
224,"The nineteenth word after the twenty-eighth to last word in this sentence is","first","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1181,0,"1",1,149,70,70,70,1.84509804001426,4,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,0.589474775755117
228,"The eighth word after the nineteenth to last word in this sentence is","after","to",FALSE,"gemini_2_0_flash","experimental",TRUE,1179,0,"0",0,155,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
229,"The tenth word after the twentieth to last word in this sentence is","the","the",TRUE,"gemini_2_0_flash","experimental",TRUE,1178,1,"0",0,156,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
230,"The twelfth word after the twenty-fifth to last word in this sentence is","twelfth","to",FALSE,"gemini_2_0_flash","experimental",TRUE,1181,0,"0",0,157,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
231,"The tenth word after the eighteenth to last word in this sentence is","to","after",FALSE,"gemini_2_0_flash","experimental",TRUE,1179,0,"0",0,158,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
232,"The eleventh word after the eighteenth to last word in this sentence is","last","word",FALSE,"gemini_2_0_flash","experimental",TRUE,1180,0,"0",0,159,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
234,"The first word after the sixth to last word in this sentence is","in","in",TRUE,"gemini_2_0_flash","experimental",TRUE,1178,1,"0",0,160,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
235,"The fifteenth word after the nineteenth to last word in this sentence is","this","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1178,0,"0",0,161,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
242,"The fourth word after the fifteenth to last word in this sentence is","after","fourth",FALSE,"gemini_2_0_flash","experimental",TRUE,1178,0,"0",0,163,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
243,"The sixteenth word after the twenty-sixth to last word in this sentence is","the","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1180,0,"0",0,164,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
246,"The fifth word after the twelfth to last word in this sentence is","last","the",FALSE,"gemini_2_0_flash","experimental",TRUE,1178,0,"0",0,165,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
248,"The twentieth word after the twenty-fifth to last word in this sentence is","in","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1179,0,"0",0,166,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
252,"The fourteenth word after the twenty-third to last word in this sentence is","after","after",TRUE,"gemini_2_0_flash","experimental",TRUE,1177,1,"1",1,167,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.574436533261969
254,"The third word after the sixteenth to last word in this sentence is","third","after",FALSE,"gemini_2_0_flash","experimental",TRUE,1176,0,"0",0,168,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
255,"The twelfth word after the eighteenth to last word in this sentence is","word","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1177,0,"0",0,169,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
258,"The fourth word after the thirteenth to last word in this sentence is","thirteenth","the",FALSE,"gemini_2_0_flash","experimental",TRUE,1177,0,"0",0,170,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
260,"The second word after the ninth to last word in this sentence is","last","last",TRUE,"gemini_2_0_flash","experimental",TRUE,1177,1,"0",0,171,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
262,"The sixteenth word after the twenty-first to last word in this sentence is","in","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1179,0,"0",0,172,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
264,"The fifth word after the eighth to last word in this sentence is","sentence","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1176,0,"0",0,173,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
266,"The twelfth word after the nineteenth to last word in this sentence is","the","in",FALSE,"gemini_2_0_flash","experimental",TRUE,1177,0,"1",1,67,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.574436533261969
271,"The seventh word after the seventeenth to last word in this sentence is","the","word",FALSE,"gemini_2_0_flash","experimental",TRUE,1177,0,"0",0,174,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
275,"The sixth word after the twelfth to last word in this sentence is","word","in",FALSE,"gemini_2_0_flash","experimental",TRUE,1177,0,"0",0,162,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
277,"The twenty-sixth word after the thirtieth to last word in this sentence is","this","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1178,0,"0",0,175,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
278,"The twenty-fourth word after the twenty-seventh to last word in this sentence is","sentence","is",FALSE,"gemini_2_0_flash","experimental",TRUE,1177,0,"0",0,176,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
280,"The twentieth word after the twenty-ninth to last word in this sentence is","eighth","to",FALSE,"gemini_2_0_flash","experimental",TRUE,1175,0,"1",1,2,70,70,70,1.84509804001426,4,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,0.566917412015394
