"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
216,0,76,FALSE,16,2,6,2,"The fourteenth word after the twenty-seventh to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","first","last","fourteenth","The fourteenth word after the twenty-seventh to last word in this sentence is",75
217,0,150,TRUE,16,2,7,2,"The fourteenth word after the twenty-second to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The fourteenth word after the twenty-second to last word in this sentence is","to","first","last","to","The fourteenth word after the twenty-second to last word in this sentence is",81
218,0,151,TRUE,16,2,8,2,"The fourth word after the eleventh to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","last","first","last","last","The fourth word after the eleventh to last word in this sentence is",93
219,0,152,TRUE,16,2,9,2,"The twenty-second word after the twenty-eighth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The twenty-second word after the twenty-eighth to last word in this sentence is","word","first","last","word","The twenty-second word after the twenty-eighth to last word in this sentence is",151
220,0,153,TRUE,16,2,10,2,"The eighteenth word after the twenty-third to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The eighteenth word after the twenty-third to last word in this sentence is","in","first","last","in","The eighteenth word after the twenty-third to last word in this sentence is",152
221,0,154,TRUE,16,2,11,2,"The twenty-first word after the twenty-fifth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The twenty-first word after the twenty-fifth to last word in this sentence is","this","first","last","this","The twenty-first word after the twenty-fifth to last word in this sentence is",153
222,0,123,FALSE,16,2,12,2,"The seventeenth word after the twentieth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","sentence","first","last","sentence","The seventeenth word after the twentieth to last word in this sentence is",123
223,0,155,TRUE,16,2,13,2,"The twenty-first word after the twenty-third to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The twenty-first word after the twenty-third to last word in this sentence is","is","first","last","is","The twenty-first word after the twenty-third to last word in this sentence is",154
224,1,156,TRUE,16,2,14,2,"The nineteenth word after the twenty-eighth to last word in this sentence is","The first word after the fourteenth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","first","last","first","The first word after the fourteenth to last word in this sentence is",149
225,0,147,FALSE,17,2,1,3,"The thirteenth word after the twenty-seventh to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The thirteenth word after the twenty-seventh to last word in this sentence is","The","word","last","The","The thirteenth word after the twenty-seventh to last word in this sentence is",148
226,0,116,FALSE,17,2,2,3,"The sixth word after the nineteenth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","The first word after the eighth to last word in this sentence is","The sixth word after the nineteenth to last word in this sentence is","sixth","word","last","sixth","The sixth word after the nineteenth to last word in this sentence is",115
